,Length,C_Letters,C_Words,F_Pronouns
165,310,0.12,0.03,15
166,103,0.09,0.05,11
167,614,0.14,0.05,49
168,397,0.12,0.03,10
169,135,0.17,0.07,10
170,77,0.13,0.04,2
171,94,0.15,0.02,1
172,63,0.13,0.02,2
173,107,0.08,0.01,3
174,375,0.14,0.04,26
175,225,0.08,0.02,5
176,153,0.06,0.06,15
177,60,0.19,0.04,4
178,185,0.16,0.05,11
179,218,0.13,0.01,5
180,124,0.09,0.02,10
181,60,0.14,0.04,5
182,380,0.1,0.02,17
183,35,0.12,0.03,1
184,772,0.1,0.01,12
185,230,0.11,0.04,13
186,287,0.13,0.05,21
187,550,0.15,0.02,30
188,17,0.18,0.0,1
189,394,0.15,0.03,15
190,298,0.17,0.07,25
191,427,0.14,0.04,24
192,925,0.11,0.03,57
193,340,0.13,0.06,23
194,149,0.14,0.04,9
195,417,0.21,0.01,3
196,330,0.13,0.03,19
197,127,0.08,0.01,1
198,854,0.16,0.07,37
199,353,0.14,0.06,18
200,510,0.15,0.02,19
201,422,0.1,0.03,23
202,284,0.11,0.03,10
203,105,0.14,0.03,5
204,111,0.13,0.02,3
205,825,0.14,0.01,23
206,94,0.19,0.04,4
207,676,0.11,0.02,20
208,292,0.13,0.03,13
209,117,0.12,0.02,5
210,117,0.09,0.04,10
211,178,0.16,0.03,4
212,196,0.15,0.08,19
213,692,0.17,0.02,25
214,434,0.12,0.03,17
215,204,0.09,0.02,12
216,398,0.18,0.09,27
217,918,0.18,0.04,34
218,7,0.29,0.0,0
219,123,0.15,0.01,8
220,85,0.15,0.04,4
221,210,0.18,0.07,18
222,277,0.2,0.04,18
223,300,0.13,0.03,23
224,212,0.21,0.08,12
225,80,0.32,0.08,1
226,160,0.14,0.02,10
227,504,0.1,0.01,7
228,425,0.11,0.04,32
229,104,0.15,0.01,7
230,406,0.14,0.06,25
231,290,0.15,0.01,4
232,42,0.48,0.31,2
233,378,0.23,0.02,8
234,263,0.15,0.04,13
235,171,0.17,0.05,7
236,185,0.16,0.04,11
237,285,0.1,0.02,6
238,424,0.1,0.03,11
239,301,0.13,0.04,6
240,156,0.11,0.01,5
241,160,0.09,0.03,4
242,138,0.15,0.06,10
243,206,0.07,0.01,6
244,134,0.17,0.02,6
245,421,0.13,0.05,31
246,516,0.16,0.02,9
247,281,0.2,0.08,24
248,59,0.21,0.0,0
249,745,0.13,0.04,13
250,80,0.2,0.03,4
251,307,0.15,0.06,14
252,91,0.16,0.04,5
253,207,0.14,0.02,4
254,78,0.17,0.04,3
255,351,0.16,0.06,31
256,621,0.12,0.02,35
257,30,0.1,0.0,1
258,277,0.11,0.02,9
259,150,0.1,0.03,5
260,126,0.07,0.02,5
261,181,0.14,0.03,6
262,244,0.1,0.02,4
263,243,0.21,0.03,8
264,894,0.15,0.03,51
265,627,0.08,0.01,11
266,100,0.15,0.03,4
267,135,0.15,0.05,10
268,171,0.1,0.01,3
269,130,0.11,0.03,10
270,520,0.1,0.02,22
271,284,0.13,0.03,15
272,104,0.19,0.02,7
273,249,0.08,0.03,18
274,267,0.17,0.02,9
275,80,0.08,0.03,3
276,132,0.15,0.03,5
277,500,0.12,0.02,8
278,157,0.17,0.02,3
279,41,0.15,0.05,3
280,118,0.12,0.04,5
281,209,0.07,0.01,5
282,229,0.14,0.05,17
283,55,0.15,0.0,0
284,158,0.15,0.06,19
285,41,0.22,0.05,3
286,263,0.13,0.07,20
287,181,0.1,0.03,7
288,316,0.08,0.03,19
289,168,0.13,0.02,6
290,141,0.14,0.06,15
291,221,0.11,0.03,10
292,175,0.12,0.02,2
293,22,0.28,0.05,1
294,113,0.14,0.05,5
295,51,0.18,0.02,1
296,9,0.34,0.0,0
297,363,0.16,0.02,12
298,410,0.15,0.07,25
299,751,0.15,0.04,30
300,185,0.16,0.04,9
301,99,0.12,0.04,6
302,147,0.13,0.03,7
303,254,0.19,0.03,11
304,87,0.19,0.02,2
305,251,0.13,0.04,17
306,196,0.12,0.05,13
307,283,0.16,0.02,7
308,287,0.13,0.03,18
309,113,0.12,0.04,5
310,377,0.11,0.01,8
311,215,0.12,0.06,14
312,156,0.13,0.04,9
313,39,0.18,0.06,2
314,114,0.14,0.05,6
315,843,0.12,0.03,25
316,578,0.12,0.04,37
317,50,0.15,0.04,2
318,26,0.12,0.0,0
319,149,0.13,0.04,11
320,484,0.07,0.01,13
321,313,0.14,0.03,22
322,69,0.14,0.02,1
323,275,0.17,0.03,11
324,425,0.15,0.04,27
325,319,0.14,0.01,9
326,50,0.15,0.0,2
327,99,0.16,0.05,6
328,122,0.21,0.06,9
329,131,0.17,0.04,8
330,263,0.12,0.05,15
331,137,0.11,0.06,8
332,556,0.08,0.01,7
333,216,0.11,0.03,11
334,95,0.11,0.03,5
335,94,0.15,0.0,0
336,198,0.15,0.02,4
337,575,0.12,0.06,33
338,136,0.12,0.03,4
339,110,0.09,0.02,6
340,447,0.08,0.02,7
341,52,0.12,0.04,3
342,207,0.14,0.04,10
343,439,0.09,0.02,23
344,84,0.2,0.06,6
345,655,0.11,0.04,32
346,124,0.12,0.02,5
347,135,0.15,0.03,11
348,146,0.05,0.02,6
349,78,0.13,0.06,5
350,30,0.07,0.0,0
351,297,0.18,0.07,20
352,172,0.17,0.01,6
353,84,0.14,0.03,2
354,115,0.08,0.02,11
355,100,0.27,0.04,4
356,393,0.09,0.04,23
357,46,0.16,0.05,2
358,907,0.1,0.03,46
359,377,0.16,0.03,16
360,134,0.16,0.04,6
361,245,0.17,0.05,11
362,234,0.08,0.02,8
363,112,0.08,0.01,1
364,351,0.1,0.03,18
365,119,0.16,0.06,5
366,125,0.13,0.03,7
367,41,0.13,0.08,4
368,186,0.13,0.04,15
369,169,0.16,0.04,5
370,105,0.11,0.07,9
371,64,0.27,0.13,5
372,37,0.0,0.0,2
373,119,0.1,0.06,8
374,114,0.16,0.03,4
375,317,0.15,0.04,15
376,193,0.13,0.04,7
377,372,0.14,0.02,8
378,286,0.09,0.02,9
379,330,0.13,0.03,11
380,122,0.1,0.02,1
381,687,0.14,0.05,38
382,388,0.1,0.02,12
383,247,0.18,0.06,6
384,170,0.14,0.05,12
385,114,0.13,0.06,6
386,106,0.13,0.02,4
387,231,0.11,0.02,11
388,333,0.09,0.03,32
389,65,0.11,0.02,3
390,140,0.13,0.02,3
391,166,0.1,0.02,12
392,164,0.12,0.03,10
393,370,0.1,0.05,21
394,162,0.09,0.02,5
395,430,0.09,0.03,17
396,40,0.2,0.08,3
397,90,0.1,0.02,0
398,133,0.18,0.06,6
399,193,0.07,0.0,7
400,421,0.13,0.04,19
401,258,0.12,0.02,14
402,785,0.14,0.04,35
403,61,0.17,0.04,3
404,185,0.18,0.05,8
405,338,0.09,0.02,8
406,336,0.12,0.04,19
407,255,0.07,0.02,26
408,226,0.18,0.07,17
409,101,0.1,0.03,5
410,16,0.69,0.0,0
411,113,0.15,0.05,8
412,155,0.12,0.04,15
413,421,0.08,0.02,35
414,118,0.21,0.05,4
415,97,0.15,0.06,6
416,88,0.13,0.05,4
417,293,0.15,0.05,19
418,210,0.08,0.03,7
419,165,0.19,0.05,11
420,70,0.15,0.05,3
421,130,0.15,0.0,0
422,184,0.12,0.02,7
423,38,0.16,0.0,0
424,59,0.12,0.0,0
425,175,0.1,0.04,7
426,238,0.16,0.03,6
427,121,0.15,0.02,3
428,197,0.19,0.1,17
429,32,0.35,0.16,3
430,138,0.19,0.04,11
431,201,0.12,0.02,10
432,198,0.1,0.03,11
433,265,0.1,0.02,4
434,291,0.09,0.04,20
435,71,0.17,0.05,4
436,36,0.23,0.0,0
437,110,0.17,0.02,4
438,238,0.14,0.05,19
439,91,0.16,0.04,4
440,393,0.14,0.03,15
441,77,0.23,0.03,2
442,482,0.2,0.01,7
443,185,0.05,0.02,3
444,72,0.21,0.05,3
445,100,0.15,0.01,0
446,90,0.09,0.02,3
447,103,0.14,0.03,4
448,111,0.15,0.04,4
449,128,0.09,0.04,5
450,101,0.17,0.02,2
451,162,0.15,0.09,13
452,140,0.1,0.01,6
453,118,0.17,0.03,4
454,86,0.19,0.0,0
455,103,0.15,0.01,8
456,87,0.2,0.05,7
457,126,0.13,0.04,0
458,81,0.07,0.02,0
459,300,0.11,0.05,20
460,135,0.13,0.06,8
461,155,0.13,0.04,12
462,62,0.2,0.07,4
463,86,0.12,0.0,2
464,181,0.14,0.06,3
465,21,0.1,0.0,0
466,154,0.13,0.02,2
467,152,0.1,0.04,6
468,52,0.14,0.02,1
469,53,0.12,0.02,4
470,111,0.12,0.04,3
471,146,0.16,0.09,8
472,153,0.09,0.01,1
473,38,0.19,0.03,1
474,141,0.02,0.0,11
475,163,0.11,0.05,11
476,81,0.14,0.05,4
477,212,0.13,0.02,6
478,127,0.13,0.07,9
479,82,0.13,0.03,3
480,140,0.08,0.03,15
481,431,0.15,0.04,19
482,154,0.08,0.01,1
483,79,0.11,0.04,5
484,75,0.14,0.04,2
485,187,0.07,0.04,14
486,162,0.15,0.04,6
487,366,0.14,0.04,20
488,95,0.17,0.07,8
489,126,0.1,0.06,4
490,587,0.15,0.03,15
491,53,0.12,0.02,2
492,47,0.13,0.05,1
493,124,0.09,0.02,6
494,60,0.14,0.0,1
495,83,0.27,0.05,6
496,41,0.1,0.03,1
497,95,0.15,0.05,8
498,363,0.13,0.07,26
499,181,0.08,0.02,1
500,562,0.17,0.06,48
501,42,0.22,0.03,1
502,121,0.13,0.04,9
503,889,0.17,0.03,41
504,579,0.11,0.05,40
505,198,0.12,0.02,8
506,891,0.12,0.03,53
507,362,0.07,0.01,6
508,40,0.15,0.0,2
509,789,0.13,0.03,18
510,75,0.14,0.03,2
511,614,0.15,0.07,16
512,43,0.07,0.0,0
513,562,0.13,0.04,20
514,89,0.2,0.04,6
515,72,0.13,0.06,3
516,58,0.09,0.0,2
517,525,0.13,0.03,14
518,139,0.11,0.03,6
519,85,0.11,0.03,2
520,840,0.12,0.01,22
521,95,0.12,0.04,5
522,531,0.11,0.04,25
523,902,0.13,0.02,28
524,534,0.16,0.03,31
525,321,0.11,0.02,18
526,109,0.12,0.01,7
527,600,0.12,0.04,34
528,907,0.12,0.03,35
529,97,0.15,0.02,4
530,666,0.11,0.02,31
531,64,0.15,0.07,8
532,578,0.11,0.04,38
533,145,0.09,0.01,9
534,143,0.07,0.01,3
535,582,0.21,0.01,24
536,66,0.11,0.04,4
537,6,0.34,0.17,1
538,510,0.11,0.05,30
539,55,0.15,0.04,3
540,19,0.11,0.0,0
541,178,0.17,0.04,10
542,44,0.05,0.0,4
543,912,0.18,0.04,48
544,33,0.19,0.07,2
545,113,0.17,0.04,5
546,154,0.1,0.02,13
547,147,0.09,0.01,1
548,116,0.17,0.02,4
549,99,0.21,0.09,8
550,61,0.14,0.0,0
551,79,0.11,0.02,3
552,399,0.19,0.02,8
553,134,0.17,0.06,13
554,40,0.18,0.0,0
555,60,0.14,0.07,3
556,93,0.17,0.02,5
557,194,0.13,0.03,5
558,96,0.14,0.05,6
559,180,0.13,0.07,11
560,39,0.16,0.0,0
561,19,0.27,0.06,0
562,43,0.14,0.05,2
563,151,0.16,0.04,12
564,68,0.17,0.03,3
565,530,0.01,0.0,35
566,308,0.1,0.03,15
567,73,0.14,0.03,7
568,225,0.08,0.01,5
569,3,0.34,0.0,0
570,131,0.12,0.04,8
571,310,0.09,0.02,6
572,259,0.12,0.04,13
573,296,0.1,0.03,10
574,492,0.2,0.05,27
575,367,0.21,0.01,7
576,38,0.16,0.03,3
577,78,0.11,0.03,3
578,775,0.17,0.02,49
579,43,0.1,0.03,0
580,588,0.12,0.03,22
581,228,0.02,0.01,14
582,212,0.11,0.03,10
583,80,0.12,0.02,1
584,248,0.03,0.01,18
585,51,0.14,0.0,0
586,44,0.1,0.0,0
587,18,0.28,0.17,1
588,272,0.17,0.05,15
589,187,0.1,0.04,11
590,44,0.07,0.0,0
591,198,0.13,0.02,5
592,307,0.13,0.03,8
593,903,0.03,0.01,14
594,419,0.17,0.02,10
595,45,0.14,0.03,1
596,64,0.11,0.04,1
597,39,0.16,0.06,3
598,65,0.13,0.07,7
599,6,0.34,0.0,0
600,61,0.14,0.04,3
601,430,0.13,0.02,17
602,76,0.29,0.04,10
603,144,0.04,0.01,9
604,62,0.13,0.07,5
605,92,0.16,0.04,6
606,64,0.15,0.05,4
607,105,0.11,0.01,0
608,66,0.14,0.05,4
609,147,0.09,0.04,9
610,291,0.03,0.02,17
611,123,0.13,0.06,12
612,75,0.15,0.03,2
613,28,0.15,0.0,0
614,102,0.11,0.02,5
615,518,0.09,0.03,21
616,165,0.09,0.04,8
617,9,0.12,0.0,0
618,668,0.14,0.03,33
619,40,0.2,0.03,1
620,214,0.14,0.04,12
621,32,0.1,0.07,2
622,87,0.09,0.02,3
623,45,0.03,0.03,3
624,551,0.02,0.0,27
625,52,0.16,0.02,2
626,609,0.09,0.02,16
627,49,0.05,0.03,1
628,39,0.11,0.06,4
629,313,0.02,0.0,19
630,59,0.12,0.0,1
631,36,0.39,0.28,3
632,300,0.1,0.01,5
633,90,0.1,0.06,8
634,158,0.02,0.0,13
635,90,0.09,0.04,5
636,250,0.13,0.03,11
637,80,0.12,0.02,1
638,155,0.1,0.03,10
639,80,0.1,0.03,2
640,64,0.15,0.05,6
641,25,0.16,0.08,3
642,24,0.17,0.05,1
643,779,0.16,0.04,36
644,81,0.18,0.07,6
645,37,0.06,0.0,2
646,210,0.11,0.06,13
647,112,0.17,0.04,2
648,80,0.2,0.08,5
649,138,0.16,0.03,10
650,41,0.18,0.0,1
651,123,0.1,0.05,9
652,28,0.11,0.04,2
653,32,0.13,0.04,1
654,189,0.12,0.02,7
655,172,0.09,0.04,6
656,92,0.15,0.04,5
657,38,0.08,0.0,1
658,175,0.16,0.07,11
659,41,0.2,0.08,2
660,8,0.63,0.25,0
661,455,0.15,0.02,18
662,187,0.11,0.04,9
663,61,0.12,0.02,1
664,13,0.24,0.08,1
665,41,0.15,0.0,0
666,361,0.1,0.02,5
667,125,0.13,0.0,5
668,20,0.1,0.05,1
669,512,0.11,0.01,15
670,110,0.12,0.04,7
671,17,0.06,0.0,1
672,187,0.13,0.03,12
673,167,0.11,0.02,9
674,126,0.12,0.06,8
675,49,0.31,0.05,2
676,60,0.15,0.04,2
677,47,0.3,0.0,0
678,22,0.1,0.0,0
679,108,0.13,0.03,6
680,60,0.14,0.05,3
681,255,0.11,0.04,11
682,281,0.03,0.02,15
683,31,0.1,0.04,1
684,18,0.12,0.06,1
685,10,0.3,0.0,0
686,88,0.14,0.0,0
687,91,0.13,0.05,4
688,59,0.12,0.02,3
689,271,0.15,0.03,3
690,112,0.12,0.04,7
691,73,0.13,0.05,5
692,53,0.14,0.02,2
693,78,0.12,0.02,4
694,158,0.18,0.1,9
695,362,0.12,0.01,19
696,150,0.11,0.02,5
697,18,0.28,0.06,0
698,39,0.13,0.03,0
699,36,0.17,0.0,1
700,175,0.1,0.04,8
701,122,0.17,0.01,6
702,36,0.09,0.03,0
703,861,0.14,0.03,32
704,21,0.2,0.05,1
705,860,0.1,0.02,28
706,34,0.09,0.03,1
707,160,0.1,0.02,12
708,5,0.2,0.0,0
709,57,0.06,0.0,2
710,178,0.15,0.09,15
711,170,0.17,0.02,5
712,164,0.15,0.02,4
713,78,0.16,0.02,1
714,238,0.17,0.03,14
715,44,0.07,0.07,3
716,173,0.11,0.03,14
717,49,0.09,0.0,0
718,380,0.1,0.01,9
719,69,0.09,0.02,3
720,915,0.13,0.05,49
721,24,0.25,0.0,2
722,165,0.22,0.04,14
723,363,0.1,0.03,24
724,4,1.0,0.0,0
725,242,0.1,0.01,5
726,212,0.16,0.04,9
727,118,0.16,0.04,3
728,41,0.15,0.08,3
729,9,0.0,0.0,0
730,15,0.27,0.07,1
731,87,0.12,0.03,2
732,16,0.19,0.0,0
733,28,0.08,0.04,1
734,10,0.1,0.1,1
735,19,0.27,0.0,0
736,242,0.17,0.05,20
737,11,0.19,0.1,0
738,5,0.0,0.0,0
739,187,0.12,0.04,12
740,522,0.11,0.05,47
741,6,0.17,0.0,0
742,145,0.2,0.06,10
743,107,0.12,0.05,10
744,130,0.09,0.04,9
745,70,0.08,0.0,2
746,230,0.11,0.01,6
747,54,0.02,0.02,1
748,177,0.11,0.02,6
749,9,0.0,0.0,0
750,209,0.1,0.04,8
751,138,0.17,0.06,11
752,86,0.05,0.02,4
753,151,0.07,0.01,7
754,129,0.14,0.05,5
755,662,0.27,0.05,34
756,277,0.16,0.03,9
757,275,0.07,0.02,1
758,60,0.1,0.04,2
759,45,0.09,0.03,1
760,552,0.29,0.1,45
761,217,0.1,0.02,4
762,89,0.05,0.02,1
763,216,0.21,0.04,8
764,401,0.13,0.03,24
765,75,0.36,0.06,4
766,512,0.12,0.04,21
767,313,0.24,0.05,14
768,344,0.14,0.03,13
769,181,0.14,0.02,6
770,9,0.78,0.0,0
771,422,0.12,0.03,15
772,181,0.09,0.02,13
773,175,0.18,0.14,13
774,173,0.23,0.1,15
775,196,0.15,0.02,2
776,194,0.18,0.06,12
777,76,0.2,0.06,4
778,72,0.12,0.03,4
779,182,0.15,0.05,7
780,78,0.21,0.04,4
781,16,0.19,0.07,1
782,50,0.12,0.02,1
783,180,0.13,0.01,4
784,424,0.25,0.05,24
785,228,0.19,0.04,10
786,194,0.21,0.05,13
787,302,0.14,0.01,0
788,26,0.08,0.0,0
789,107,0.08,0.0,3
790,36,0.2,0.09,3
791,370,0.21,0.03,16
792,45,0.29,0.07,0
793,179,0.11,0.03,11
794,151,0.16,0.04,6
795,426,0.17,0.02,5
796,14,0.15,0.0,0
797,245,0.2,0.05,11
798,358,0.22,0.03,16
799,203,0.13,0.05,12
800,126,0.17,0.04,6
801,167,0.17,0.05,9
802,112,0.14,0.0,4
803,247,0.16,0.05,19
804,55,0.13,0.02,0
805,121,0.22,0.09,8
806,23,0.44,0.31,0
807,101,0.38,0.05,6
808,34,0.12,0.03,1
809,235,0.12,0.05,9
810,207,0.13,0.02,9
811,307,0.19,0.03,9
812,411,0.16,0.04,22
813,10,0.1,0.0,0
814,23,0.31,0.05,3
815,70,0.1,0.02,1
816,432,0.22,0.04,26
817,175,0.14,0.08,19
818,225,0.12,0.04,23
819,181,0.16,0.04,10
820,360,0.21,0.02,13
821,16,0.38,0.19,0
822,253,0.12,0.02,16
823,94,0.11,0.0,0
824,153,0.16,0.06,6
825,303,0.16,0.03,7
826,476,0.19,0.04,22
827,904,0.17,0.04,33
828,12,0.17,0.0,0
829,348,0.16,0.01,3
830,244,0.21,0.03,14
831,168,0.18,0.05,13
832,182,0.17,0.03,14
833,202,0.15,0.03,7
834,89,0.18,0.06,5
835,84,0.16,0.05,3
836,113,0.13,0.04,6
837,60,0.02,0.0,1
838,8,0.25,0.25,2
839,345,0.16,0.01,2
840,120,0.19,0.05,10
841,12,0.09,0.0,0
842,425,0.24,0.04,11
843,64,0.16,0.02,1
844,77,0.15,0.03,4
845,11,0.1,0.0,0
846,138,0.24,0.06,7
847,52,0.14,0.0,2
848,35,0.23,0.03,1
849,67,0.09,0.05,3
850,3,0.0,0.0,0
851,198,0.16,0.07,13
852,231,0.16,0.01,1
853,38,0.06,0.03,1
854,238,0.28,0.07,17
855,87,0.13,0.05,6
856,62,0.21,0.09,5
857,10,0.2,0.0,0
858,199,0.11,0.03,7
859,204,0.15,0.05,9
860,247,0.14,0.03,15
861,116,0.19,0.06,5
862,86,0.25,0.04,6
863,90,0.16,0.05,3
864,282,0.03,0.01,19
865,120,0.1,0.01,1
866,47,0.11,0.03,3
867,94,0.21,0.02,4
868,27,0.19,0.15,2
869,365,0.16,0.02,36
870,184,0.16,0.04,11
871,340,0.25,0.04,28
872,509,0.18,0.02,17
873,169,0.24,0.03,12
874,161,0.12,0.01,3
875,342,0.19,0.05,24
876,124,0.21,0.0,0
877,256,0.11,0.02,4
878,105,0.18,0.02,2
879,148,0.12,0.03,4
880,226,0.14,0.03,10
881,234,0.13,0.04,10
882,83,0.14,0.09,7
883,250,0.12,0.05,16
884,167,0.08,0.03,11
885,162,0.2,0.04,9
886,68,0.08,0.02,1
887,218,0.17,0.04,9
888,56,0.24,0.09,6
889,31,0.17,0.04,0
890,111,0.28,0.06,9
891,128,0.13,0.04,4
892,67,0.18,0.05,4
893,98,0.16,0.05,3
894,63,0.24,0.04,4
895,194,0.13,0.03,6
896,97,0.16,0.03,3
897,126,0.19,0.05,6
898,74,0.26,0.03,4
899,145,0.13,0.03,10
900,37,0.17,0.03,1
901,351,0.16,0.06,23
902,58,0.14,0.0,0
903,115,0.12,0.01,1
904,100,0.21,0.01,2
905,306,0.18,0.07,22
906,226,0.2,0.06,16
907,20,0.25,0.0,0
908,43,0.24,0.03,3
909,67,0.17,0.06,5
910,13,0.24,0.0,0
911,262,0.13,0.05,15
912,301,0.16,0.03,20
913,115,0.27,0.03,4
914,298,0.1,0.03,7
915,65,0.13,0.04,6
916,55,0.19,0.04,2
917,126,0.19,0.02,4
918,139,0.27,0.02,7
919,82,0.05,0.0,3
920,66,0.14,0.0,0
921,191,0.19,0.04,6
922,186,0.16,0.02,3
923,197,0.13,0.07,11
924,358,0.17,0.03,17
925,120,0.15,0.02,5
926,108,0.22,0.07,4
927,218,0.3,0.05,11
928,186,0.14,0.02,2
929,95,0.14,0.06,8
930,337,0.14,0.01,11
931,174,0.22,0.09,4
932,41,0.3,0.03,2
933,204,0.16,0.02,4
934,29,0.14,0.0,0
935,418,0.19,0.05,24
936,455,0.19,0.02,17
937,103,0.23,0.04,9
938,246,0.12,0.04,16
939,196,0.14,0.05,9
940,523,0.12,0.04,30
941,116,0.08,0.02,5
942,66,0.11,0.07,4
943,272,0.23,0.03,11
944,135,0.13,0.01,3
945,70,0.09,0.05,5
946,134,0.11,0.02,1
947,314,0.11,0.04,13
948,88,0.16,0.03,1
949,80,0.24,0.03,1
950,23,0.27,0.09,1
951,83,0.1,0.02,1
952,379,0.16,0.01,3
953,7,0.0,0.0,0
954,124,0.3,0.0,3
955,66,0.23,0.07,3
956,327,0.14,0.02,9
957,129,0.11,0.04,6
958,152,0.18,0.05,9
959,327,0.11,0.01,13
960,66,0.16,0.02,1
961,136,0.21,0.06,8
962,13,0.31,0.08,1
963,53,0.16,0.06,4
964,231,0.15,0.04,11
965,62,0.13,0.02,3
966,300,0.27,0.03,9
967,327,0.19,0.08,23
968,69,0.12,0.08,5
969,172,0.16,0.05,10
970,76,0.2,0.04,4
971,141,0.26,0.04,6
972,85,0.08,0.02,2
973,308,0.18,0.02,18
974,15,0.14,0.0,0
975,95,0.16,0.05,4
976,39,0.18,0.0,0
977,99,0.25,0.02,2
978,175,0.12,0.02,2
979,164,0.27,0.04,12
980,592,0.11,0.03,30
981,60,0.27,0.0,1
982,16,0.13,0.0,1
983,28,0.15,0.0,0
984,66,0.08,0.0,2
985,34,0.21,0.03,1
986,116,0.12,0.04,4
987,21,0.24,0.15,1
988,172,0.12,0.03,2
989,116,0.18,0.08,7
990,288,0.12,0.04,13
991,140,0.18,0.03,4
992,88,0.27,0.03,2
993,250,0.34,0.04,13
994,52,0.12,0.0,1
995,90,0.25,0.02,6
